"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"3957","INMB","INmune Bio, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-36.7,-38.2,0.289795918367347,-0.869387755102041,-0.318367346938775,NA,0,NA,0.7,0.7,11.1,NA,-Inf,-27,312.5,62.5,5.8,3.3,NA,NA,36.9,36.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"3958","INNI","Innovaro, Inc.","No","31 - Manufacturing",2021,2012,3,-44.3,-107.5,-0.348837209302326,-10.046511627907,-0.337209302325581,NA,0.0581395348837209,NA,61.2,345.1,0.4,-7.7,-5.8,-0.326923076923077,0.769230769230769,4,0,0,0,0,22.9,42,228.478,0.0840909090909091,124.928636363636,"240.0"
"3959","INNL","Innocoll Holdings Plc","No","31 - Manufacturing",2017,2016,7,-120.2,NA,0.228571428571429,-5.31190476190476,-1.52857142857143,NA,0.104761904761905,NA,68.9,207.6,1.6,-29.1,-29.1818181818182,-2.16262975778547,0.709342560553633,20.5,8.3,1.1,2.3,12.5,NA,35.8,247.829,0.301,45.0709523809524,"371.0"
"3960","INNV","Innovus Pharmaceuticals, Inc.","No","31 - Manufacturing",2020,2018,2,-86.4,NA,-0.227722772277228,-4.34653465346535,-0.495049504950495,NA,2.37623762376238,-34.5,33,NA,0.7,-3.9,-3.57142857142857,-1.84848484848485,7.33333333333333,24.2,0.9,12.8,11.6,12.6,25.3,38.6,255.472,1.58789473684211,65.422,"378.0"
"3961","INO","Inovio Pharmaceuticals, Inc.","No","31 - Manufacturing",2021,2019,3,-84.3,-264.2,0.409210526315789,-4.86710526315789,-0.736184210526316,NA,0.0269736842105263,NA,65.5,NA,2.9,-14.8,-14.1645569620253,-0.98391959798995,3.36180904522613,334.5,3.3,7.4,3.9,5.6,29.2,24.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3962","INOC","Innotrac Corporation","No","44 - Retail Trade",2014,2012,1,8.9,16.1,0.242081447963801,-1.01131221719457,0.169683257918552,0.3,2.43665158371041,3.2,5.8,11,1.6,12.9,25,1.88461538461538,15.4230769230769,40.1,3.1,3.1,1.5,1.4,NA,NA,227.877,0.0345,110.993636363636,"354.0"
"3963","INOD","Innodata Inc.","No","51 - Information",2021,2019,3,-3.4,-5.7,0.177062374245473,0.100603621730382,0.0523138832997988,0.3,1.12474849094567,-2.9,17.4,33,1.6,-6.5,26,0.563218390804598,3.20689655172414,27.9,1.1,0.8,1,1.5,25.6,20.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"3964","INPX","Inpixon","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-203.6,-629.1,-0.330188679245283,-7.16037735849057,-1.17924528301887,1.4,0.297169811320755,-539.5,42,148.1,0.5,-13.2,-10.8695652173913,-1.20224719101124,2.33707865168539,20.8,4.9,1.2,291.1,362.3,41.3,36.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3965","INQD","INDOOR HARVEST CORP","No","31 - Manufacturing",2021,2019,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,10.3,0,-2.2,-2,-0.444444444444444,0.333333333333333,0.3,0,0,0.1,0.1,285,222.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"3966","INRD","Inrad Optics, Inc.","No","31 - Manufacturing",2021,2019,2,-11,-33.9,0.436619718309859,-2.45070422535211,-0.0563380281690141,2.4,1.40845070422535,-7.8,47.3,167.1,2.5,-4,-2,0.0588235294117647,5.08823529411765,17.3,1.3,1.5,1,0.9,19.8,17.7,260.722,2.43789473684211,64.134,"-50.0"
"3967","INRE","Inland Real Estate Income Trust, Inc.","No","53 - Real Estate and Rental and Leasing",2021,2019,2,-0.9,-2.3,NA,NA,NA,8.5,NA,-8.6,56.2,153.1,NA,0.6,2.75342465753425,0.0658156028368794,0.398581560283688,281,7.9,7.9,7.9,7.9,0,0,260.722,2.43789473684211,64.134,"-50.0"
"3968","INRK","Interclick","No","54 - Professional, Scientific, and Technical Services",2011,2010,12,6.7,12.3,0.345205479452055,-0.126027397260274,0.126027397260274,1.1,1.38630136986301,4,13.6,26.5,1.7,28.6,30.6666666666667,-0.272727272727273,13.050505050505,129.2,5.4,NA,8,5.6,NA,NA,222.343,0.140909090909091,91.7965217391304,"72.0"
"3969","INSE","Inspired Entertainment, Inc.","No","51 - Information",2021,2019,3,-13.8,-70.5,0.0519242516799023,-1.34758704948076,0.112095296273671,7.4,0.468540012217471,-24.1,86.1,0,1.2,-0.2,1.26551724137931,0.113475177304965,0.532269503546099,150.1,6.8,3.4,6.3,6.1,19.2,16.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"3970","INSG","Inseego Corp.","No","31 - Manufacturing",2021,2020,3,-57.2,-956.2,0.168865435356201,-3.2207563764292,0.029023746701847,25.1,1.37994722955145,-35.4,72.6,281.9,1.5,-2.2,0.666666666666667,0.121744397334949,3.63961235614779,600.9,7.3,6.2,2,3.9,23.3,24.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3971","INSO","Industry Source Consulting, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-13.7,-19,0.142857142857143,-9.14285714285714,-0.714285714285714,NA,0.285714285714286,NA,16.9,20.4,1.7,NA,-Inf,-4,36,3.6,0.1,0.1,1.2,0.5,48.2,50.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"3972","INSV","InSite Vision Incorporated","No","31 - Manufacturing",2015,2014,11,280.7,NA,-1.71428571428571,-35.7755102040816,-1.40816326530612,3.1,1.6734693877551,325.8,106,NA,0.2,-2.1,-1.97142857142857,-0.961538461538461,4.94230769230769,25.7,0.2,0.2,0.2,0.3,NA,NA,239.458,0.0216666666666667,78.438,"291.0"
"3973","INTB","Intelligent Buying, Inc.","No","44 - Retail Trade",2021,2019,2,-220.1,NA,-1,-5.5,-1,NA,0,-268,146.6,NA,0.4,-9.9,-Inf,-1.5,4.5,0.9,0.1,0.1,0.1,0.1,165.7,NA,260.722,2.43789473684211,64.134,"-50.0"
"3974","INTG","InterGroup Corporation","No","53 - Real Estate and Rental and Leasing",2021,2020,3,-2.8,-8.9,NA,-0.308510638297872,0.0695035460992908,19.6,0.411347517730496,-6.5,135.4,NA,NA,0.5,1,-0.0298429319371728,0.32565445026178,62.2,37.4,29,26.7,34.3,8.3,7.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3975","INTI","Inhibitor Therapeutics Inc.","No","31 - Manufacturing",2021,2019,3,-256.3,NA,0.444444444444444,-62.1111111111111,-3,NA,0,-105.6,0,0,2,-105.1,-Inf,-Inf,Inf,20.7,0.1,0.1,0.3,0.3,29.8,27.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"3976","INTK","Industrial Nanotech, Inc.","No","42 - Wholesale Trade",2021,2018,3,-855.1,NA,-Inf,-Inf,Inf,4.6,Inf,-87.5,NA,NA,0,0.2,0.142857142857143,0.333333333333333,3.5,2.1,0,0,0,0,46.7,46.4,256.117,1.72666666666667,66.4454545454545,"195.0"
"3977","INTT","inTEST Corporation","No","31 - Manufacturing",2021,2019,3,3.6,5.3,0.267857142857143,0.292207792207792,0.108766233766234,0,0.98538961038961,3.8,8.3,11.4,3,NA,Inf,-1.37254901960784,12.1176470588235,61.8,6,2.7,7.3,7.8,16,14.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"3978","INTV","Integrated Ventures Inc","No","51 - Information",2021,2020,3,-129.8,NA,-1.2,-44.2,-0.8,NA,1,-238.2,47.4,0,0,-1.5,-0.571428571428572,-2.33333333333333,7.33333333333333,2.2,0,0,0.8,0.3,51.9,91.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3979","INTX","Intersections Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2019,2017,1,-22.8,-361.2,0.0125260960334029,-2.4446764091858,0.125260960334029,3.6,3.33194154488518,-7.4,45,NA,1,-4.5,2.72727272727273,-0.111111111111111,4.38425925925926,94.7,3.7,1.6,2,1.8,32.5,24.2,250.462,0.519,54.8927272727273,"197.0"
"3980","INUV","Inuvo, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2020,3,-21.6,-38.6,0.156756756756757,-3.68648648648649,-0.118918918918919,0,1.20540540540541,-16.4,3,4.3,1.7,-31.7,-14.6666666666667,-5.09090909090909,21.5454545454545,23.7,0.3,0.2,0.8,0.6,46.1,36.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3981","INVA.1","Inova Technology Inc.","No","54 - Professional, Scientific, and Technical Services",2014,2012,12,-89.9,NA,-3.47540983606557,-4,-0.0983606557377049,87.3,3.0655737704918,-35.5,193.3,NA,0.1,-0.3,-0.15,-0.0170940170940171,0.0769230769230769,0.9,0.4,0.3,0,0,NA,NA,231.725,0.07,109.64,"239.0"
"3982","INVB","InventaBiotech, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2017,2,-8.8,-11.2,NA,0,-0.625,NA,0.25,-43.4,0,0,NA,NA,-Inf,NA,Inf,3.6,0.3,0.2,1.5,0.3,NA,NA,250.903,0.526315789473684,55.4935,"183.0"
"3983","INVE","Identiv, Inc.","No","31 - Manufacturing",2021,2019,3,-1.6,-3.3,0.14866581956798,-5.15247776365947,0.0520965692503177,3.8,1.06480304955527,-1.4,26.3,58.3,1.3,0.6,4.55555555555556,0.0193236714975845,4.6280193236715,95.8,5.6,3.4,3.9,6,16.1,16.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3984","INVI","Integral Vision, Inc.","No","31 - Manufacturing",2021,2011,3,-568.8,NA,-16.6666666666667,-112.833333333333,-3,NA,0.833333333333333,-589.9,NA,NA,0,-1.5,-1.38461538461538,-0.09375,0.0625,0.6,0,0,0,0,63.9,61.4,223.454,0.100434782608696,114.441304347826,"235.0"
"3985","INVO","INVO Bioscience, Inc.","No","62 - Health Care and Social Assistance",2021,2019,3,-168.5,NA,0,-13.2777777777778,-1,NA,0.833333333333333,-146.4,25.5,NA,1,-4.7,-4.5,2.8,67.6,33.8,6.9,6.9,15,14.1,39.3,31.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3986","INVS","InnoVision Labs, Inc.","No","51 - Information",2020,2015,11,-190,-340.6,0.133333333333333,-14.4,-2.8,0,0.2,NA,15.5,116.2,1.2,-18.2,-21,-18.5,131.5,26.3,0.1,0,0.1,0.1,167.9,128.8,244.241,0.126315789473684,44.4171428571429,"237.0"
"3987","INVU","InvestView Inc.","No","51 - Information",2021,2019,3,-196.4,NA,-1.35576923076923,-4.46153846153846,-0.788461538461538,NA,2.32692307692308,-88,183,193.5,0.3,-0.9,-0.766355140186916,0.242105263157895,3.34736842105263,63.6,0,0,0,0,93.4,99,261.339,2.45380952380952,66.4109523809524,"168.0"
"3988","INXI","INX Inc","No","54 - Professional, Scientific, and Technical Services",2011,2010,12,5.2,14.7,0.186067827681027,NA,0.0504124656278643,0,2.85976168652612,1.7,0.2,0.6,1.3,91.2,Inf,23,304.5,60.9,8.7,NA,7.1,6.9,NA,NA,222.343,0.140909090909091,91.7965217391304,"72.0"
"3989","IO","ION Geophysical Corporation","No","51 - Information",2021,2020,3,-17.4,-397.6,-0.779442148760331,NA,0.0878099173553719,8.4,0.633780991735537,-30.3,98,NA,0.3,-0.7,1.23188405797101,0.0484976278334212,0.183447548761202,34.8,8.7,1.3,24.3,15.6,30.9,37.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3990","IOFB","Iowa First Bancshares Corp.","No","52 - Finance and Insurance",2021,2020,3,0.5,7.2,0.0649071358748778,0.128641251221896,NA,NA,0.0349951124144672,13,2.1,19.5,1.6,NA,NA,0.515463917525773,5.12371134020619,49.7,44.2,34.4,46.3,45.5,6.1,5.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3991","IOMG","I/OMagic Corporation","No","31 - Manufacturing",2015,2010,3,-30.1,NA,0.7,-17.25,-0.35,NA,2.95,-13.2,0,NA,3.9,NA,-Inf,Inf,Inf,1.3,0,0,0,0,NA,NA,220.783,0.150434782608696,79.2747826086956,"181.0"
"3992","IONI","I-On Digital Corp.","No","51 - Information",2021,2019,3,-7.2,-9.8,0.561224489795918,0.397959183673469,-0.0102040816326531,0.4,0.816326530612245,-9,8.8,12.2,3.2,-5.7,-Inf,0.111111111111111,2.77777777777778,2.5,0.1,0.1,2.6,2,65.8,NA,261.339,2.45380952380952,66.4109523809524,"168.0"
"3993","IOR","Income Opportunity Realty Investors, Inc.","No","52 - Finance and Insurance",2021,2019,3,4.2,4.2,NA,0.38185443668993,-0.0159521435692921,0,0,112.1,0,0,NA,-2.2,-Inf,Inf,Inf,55,13.2,10.3,13.2,11.8,7.9,7.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3994","IORG","INTREorg Systems, Inc.","No","54 - Professional, Scientific, and Technical Services",2019,2017,12,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-3.9,-3,0,3.625,2.9,0.4,0,0.4,0.5,69.2,55.1,254.308,1.3415,64.2119047619048,"179.0"
"3995","IOTC","Iota Communications, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2018,3,-425.2,-138.7,-1.80769230769231,-9.17692307692308,-3.52307692307692,NA,0.176923076923077,NA,644.2,155.4,0.1,-13.8,-13.4705882352941,-0.241626794258373,0.190191387559809,15.9,0.3,0.3,0.4,0.9,38.3,37.8,256.117,1.72666666666667,66.4454545454545,"195.0"
"3996","IOTS","Adesto Technologies Corporation","No","31 - Manufacturing",2020,2019,6,-17.4,-44.2,0.235047846889952,-0.884569377990431,-0.0197368421052632,NA,0.706937799043062,-22.7,37.4,106.4,1.9,-1.2,-0.3,-0.1904,4.1168,257.3,8.5,11.2,8.4,6,21.2,22.7,263.117,2.2195,63.296,"175.0"
"3997","IPAS","iPass Inc.","No","54 - Professional, Scientific, and Technical Services",2019,2018,2,-139.7,-211.7,-0.705357142857143,-21.9910714285714,-1.6875,0,3.54464285714286,-52,65.6,0,0.5,-16.8,-15.75,-2.02739726027397,14.8630136986301,108.5,1.8,3.8,3.4,2,28.2,20.5,255.472,1.58789473684211,65.422,"378.0"
"3998","IPDN","Professional Diversity Network, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-46.4,-387.5,-0.318181818181818,-13.4393939393939,-0.318181818181818,0.6,0.757575757575758,-55.6,1.6,4.1,0.4,-685.7,-Inf,-65,81,8.1,0.9,0.9,3.8,2.9,47.8,41.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"3999","IPI","Intrepid Potash, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,2.5,3.2,0.100103734439834,-0.377593360995851,0.0928423236514523,1.3,0.380532503457815,6.2,13.1,17.4,1.7,5.5,16.78125,0.672823218997362,4.63192612137203,351.1,27.1,8,41,35.9,23.5,22.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"4000","IPII","Imperial Industries Inc.","No","31 - Manufacturing",2012,2011,10,-25.3,-373.8,0.166666666666667,-3.16666666666667,-0.285714285714286,NA,1.71428571428571,-18.1,30.1,72.9,1.5,-8,-6,-0.461538461538462,1,1.3,0.5,0.2,0.7,0.7,NA,NA,226.506,0.019,109.469047619048,"204.0"
"4001","IPIX","Innovation Pharmaceuticals Inc","No","31 - Manufacturing",2021,2020,3,-100,NA,-0.141304347826087,-11,-0.467391304347826,NA,0.0434782608695652,NA,26.6,168,0.8,-17.8,-14.3333333333333,-1.64,53.64,134.1,0.1,0.1,0.6,0.2,36.4,29.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"4002","IPLB","iPure Labs Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2016,3,-231.4,NA,-Inf,-Inf,-Inf,NA,NA,NA,127.9,NA,0,-0.8,-0.833333333333333,0,0.178082191780822,1.3,0.1,0.1,0.1,0.1,95.5,92.7,245.913,0.297272727272727,39.0717391304348,"237.0"
"4003","IPLY","Interplay Entertainment Corp.","No","51 - Information",2021,2010,3,-423.8,NA,-9.66666666666667,-424.666666666667,-3,NA,4.66666666666667,-74.9,82.1,NA,0.1,-20.9,-Inf,-3.5,43,8.6,0,0,0,0,51.2,43.9,220.783,0.150434782608696,79.2747826086956,"181.0"
"4004","IPMN","Imperial Petroleum Inc","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2015,2011,9,32.3,NA,-0.526530612244898,-0.889795918367347,0.363265306122449,1.6,4.48979591836735,5.5,58,NA,0.4,4.7,5.23529411764706,0.23943661971831,3.19718309859155,45.4,0,0,0,0,NA,NA,226.118,0.0138095238095238,112.446818181818,"233.0"
"4005","IPOW","IPOWorld","No","11 - Agriculture, Forestry, Fishing and Hunting",2017,2015,9,-217.2,-918.8,NA,-Inf,-Inf,NA,NA,NA,0,0,3.3,-27.6,-Inf,-Inf,Inf,168.8,0.4,0.1,0,1.6,NA,NA,243.316,0.0242857142857143,47.2345454545455,"155.0"
"4006","IPRC","Imperial Resources, Inc.","No","23 - Construction",2021,2011,3,-31.4,-116.2,-0.136363636363636,-0.818181818181818,-0.136363636363636,NA,0.0454545454545455,-538.2,56.4,773.7,0.3,-0.9,-0.75,-0.153846153846154,9.23076923076923,12,0,0,0,0,58.5,48.5,223.454,0.100434782608696,114.441304347826,"235.0"
"4007","IPSI","Innovative Payment Solutions, Inc.","No","52 - Finance and Insurance",2021,2019,3,-377.9,NA,-1.45454545454545,-20.1818181818182,-0.818181818181818,NA,0,-117.5,36.3,200.7,0,-0.5,-0.45,-2,15.25,6.1,0,0,4,1.8,57.9,87.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"4008","IPSU","Imperial Sugar Co.","No","31 - Manufacturing",2012,2011,6,-9.7,-28.1,-0.0275555555555556,0.194666666666667,-0.0775111111111111,NA,1.50755555555556,-6.3,14.5,50.7,0.9,-28.4,-18.9565217391304,-0.678484107579462,0.962102689486553,78.7,3.6,4.7,20,6.4,NA,NA,224.697,0.0372727272727273,113.757727272727,"236.0"
"4009","IPSV","C2C CrowdFunding, Inc.","No","51 - Information",2015,2012,4,-704.8,-718.3,NA,-Inf,-Inf,NA,NA,NA,0,NA,0.8,NA,-Inf,-Inf,Inf,4.4,0.3,0.3,0.3,0.3,NA,NA,228.905,0.0838095238095238,120.590952380952,"82.0"
"4010","IPT","iParty Corp.","No","44 - Retail Trade",2013,2012,5,-6.5,-19.1,0.240343347639485,-2.52360515021459,0.0257510729613734,13.7,3.39484978540772,-1.9,34.9,110.8,1.4,-4.1,3,0.037037037037037,0.419753086419753,3.4,0.1,0.4,0.3,0.2,NA,NA,229.224,0.0895454545454545,110.521739130435,"100.0"
"4011","IPTK","AS-IP Tech, Inc.","No","31 - Manufacturing",2021,2019,3,-738.8,NA,-16,-121,-5,NA,1,-921.5,NA,NA,0,-3.9,-2.5,-0.571428571428572,3.42857142857143,2.4,0,0,0,0,110.6,88.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"4012","IPUB","indiePub Entertainment, Inc.","No","31 - Manufacturing",2021,2011,3,-152.2,-113.1,-5.28571428571429,-40.4761904761905,-9.47619047619047,NA,4.71428571428571,-260.3,130,2.3,0.1,-10.9,-9.95,3.03703703703704,2.14814814814815,5.8,0,0,0,0,84.1,66.3,223.454,0.100434782608696,114.441304347826,"235.0"
"4013","IPWR","Ideal Power Inc.","No","31 - Manufacturing",2021,2019,3,-54.6,-73.5,0.490566037735849,-12.6981132075472,-0.566037735849057,NA,0,-674.2,5,6.8,4.8,-730.1,-Inf,-8.33333333333333,16,4.8,2.3,1.9,10.6,6.4,43.8,36.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"4014","IQST","iQSTEL, Inc.","No","51 - Information",2021,2019,3,-135.7,-55.6,-1.375,-1.44642857142857,-0.107142857142857,3.5,3.21428571428571,-30.3,61.6,70.1,0.3,-0.2,-0.222222222222222,-0.342857142857143,0.228571428571429,0.8,0,0.1,2.5,3,70.3,63.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"4015","IRBS","IR BioSciences Holdings, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2010,2,NA,NA,-65,-330,-29,NA,0,NA,NA,NA,0,-1.7,-1.70588235294118,-0.1,0.3,1.2,0,0,0,0,NA,NA,220.731,0.108947368421053,74.312,"-92.0"
"4016","IRCC","Indigenous Roots Corp.","No","31 - Manufacturing",2021,2020,2,-12.8,NA,-1.25,-5.875,0,505.4,0,NA,104.5,NA,0,-2.6,NA,0,3.75,3,0.2,0.1,0.4,0.5,47.3,72.9,266.876,1.54473684210526,55.0035,"289.0"
"4017","IRGTQ","Ignite Restaurant Group, Inc.","No","72 - Accommodation and Food Services",2017,2016,12,-25.1,-85.8,-0.19743935309973,-0.880053908355795,0.154312668463612,5.2,3.03436657681941,-9.9,80.2,NA,0.3,0,1.86178861788618,0.0521008403361345,0.119327731092437,14.2,4.2,0.2,0,4.8,NA,49.4,249.92,0.511904761904762,54.0663636363636,"214.0"
"4018","IRIS","IRIS International Inc.","No","31 - Manufacturing",2012,2011,11,-1.1,-1.3,0.437890974084004,-0.0232350312779267,0.063449508489723,0,1.05719392314567,-1,0,0,3.3,363.3,Inf,Inf,Inf,167.7,9.4,13.5,10,9,NA,NA,226.899,0.014,110.504090909091,"132.0"
"4019","IRIX","IRIDEX Corporation","No","31 - Manufacturing",2021,2019,3,-23,-33.5,0.597701149425287,-1.45402298850575,-0.238505747126437,0,1.24712643678161,-20.3,9.2,14.1,3.1,35.9,-Inf,-2.0625,10.125,32.4,2.2,1.6,7,6.4,22.7,18.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"4020","IRLD","Ireland Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2019,2016,10,-85.8,-102.2,-0.271844660194175,-5.97087378640777,-0.427184466019418,NA,0,NA,1.4,2.1,0.1,NA,-Inf,-12,200,20,0,0.2,0.1,0.1,47.8,39.7,249.142,0.3315,49.732380952381,"118.0"
"4021","IRMD","iRadimed Corp","No","31 - Manufacturing",2021,2020,3,2,2.3,0.827004219409283,0.530239099859353,0.00843881856540084,0,0.445850914205345,4.3,3.8,4.4,13,NA,Inf,2.14814814814815,101.888888888889,275.1,23.4,21.4,20.8,37.2,13.8,14.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"4022","IRME","IR-Med Inc","No","31 - Manufacturing",2021,2019,2,NA,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,Inf,6.1,52,5,0.7,1.3,89.3,205.7,260.722,2.43789473684211,64.134,"-50.0"
"4023","IRNS","Ironstone Group, Inc.","No","52 - Finance and Insurance",2021,2014,2,-8.3,-20.3,-0.0666666666666667,-7.26666666666667,-0.0333333333333333,NA,0,NA,57.8,140.8,0.6,-0.9,-1,-0.0588235294117647,5.64705882352941,9.6,0.2,0.5,1.6,1.2,91.5,74.1,236.185,0.0526315789473684,108.812,"166.0"
"4024","IROG","Ironwood Gold Corp.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2019,2013,3,-736.8,NA,-Inf,-Inf,-Inf,NA,NA,NA,129.9,0,0,-1.1,-1.07142857142857,-0.2,0.3,0.3,0,0,0,0,36.1,103.2,232.794,0.087,109.24,"139.0"
"4025","IROQ","IF Bancorp, Inc.","No","55 - Management of Companies and Enterprises",2021,2020,3,0.6,5.1,-0.0779853777416734,0.0422420796100731,NA,NA,0.0430544272948822,13.4,5.6,49.9,0.4,NA,NA,0.150485436893204,1.26699029126214,52.2,23,16,23.9,23.1,7.9,6.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"4026","IRSB","Iris BioTechnologies Inc.","No","31 - Manufacturing",2019,2015,7,-365.6,NA,-2,-60,-5.5,NA,0,NA,14.3,16.1,0.1,-514.1,-Inf,-Inf,Inf,19,0.1,0.1,0.1,0.1,30.4,28.2,242.565,0.0322727272727273,55.8656521739131,"302.0"
"4027","IRYS","iTrackr Systems, Inc.","No","51 - Information",2013,2011,6,-63.4,-930,-0.5,-1.92307692307692,-0.230769230769231,NA,0.192307692307692,-189.6,11.1,27,0.2,-32.9,-Inf,-1,58,17.4,0,0,0.5,0.4,NA,NA,224.697,0.0372727272727273,113.757727272727,"236.0"
"4028","ISAT","ISA Internationale Inc.","No","44 - Retail Trade",2021,2014,3,-905.9,-344.7,-Inf,-Inf,-Inf,NA,NA,-84,0,75.6,0,-5.8,-Inf,-Inf,Inf,5.9,0,0,0.1,0.1,813.1,631.5,236.625,0.0523809523809524,107.405714285714,"254.0"
"4029","ISBA","Isabella Bank Corporation","No","52 - Finance and Insurance",2021,2020,3,0.6,5.1,NA,NA,NA,NA,NA,13.8,8.1,72.6,0.1,NA,NA,0.146187775677379,0.986137366099559,156.5,24.4,18,26.7,26.8,6.7,5.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"4030","ISCO","International Stem Cell Corporation","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-59.2,-216,0.227272727272727,-16.1212121212121,-0.590909090909091,NA,1.43939393939394,-45,52.2,244.7,1.8,-54.4,-39,-0.314285714285714,1.25714285714286,4.4,0.6,0.5,1.5,1.5,26,24.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"4031","ISDR","Issuer Direct Corporation","No","51 - Information",2021,2019,3,2.2,2.7,0.438271604938272,0.117283950617284,0.0709876543209877,0.1,0.503086419753086,4.2,9.2,11.5,4.7,NA,Inf,0.966666666666667,14.7666666666667,44.3,11.7,8.9,19.9,15.3,13.9,11.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"4032","ISEE","IVERIC bio, Inc.","No","31 - Manufacturing",2021,2019,3,-44,-48.8,0.887864823348694,-3.69047619047619,-0.469278033794163,1,0,54.4,0.4,0.4,9.9,-32.6,-Inf,-97,851.6,425.8,8.6,3.4,2.7,2.4,43.6,37.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"4033","ISGN","iSign Solutions Inc.","No","31 - Manufacturing",2021,2019,3,-366.3,-362,-46,-1347,-7,NA,8,-128.7,NA,3.7,0,-2.4,-2.33333333333333,-0.136363636363636,1.18181818181818,2.6,0.5,0.3,0.4,0.5,28.3,25.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"4034","ISGTQ","InSight Health Services Holdings Corp.","No","62 - Health Care and Social Assistance",2011,2010,3,-20.1,NA,0.093816631130064,-1.56858564321251,0.198294243070362,10.4,1.35678749111585,-16.7,206,NA,1.5,-0.2,1.08984375,0.0182884748102139,0.0031055900621118,0.9,0,NA,0.1,0.1,NA,NA,220.783,0.150434782608696,79.2747826086956,"181.0"
